"area_name","date","to","from","total","hour","hour_tw","ampm","hour12"
"Morgan Park","2019/6/10","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/6/10","1","1","2","20","8","PM","8 PM"
"Morgan Park","2019/6/10","0","1","1","21","9","PM","9 PM"
"Morgan Park","2019/6/11","1","0","1","0","12","AM","12 AM"
"Morgan Park","2019/6/11","0","1","1","5","5","AM","5 AM"
"Morgan Park","2019/6/11","1","0","1","7","7","AM","7 AM"
"Morgan Park","2019/6/11","0","1","1","8","8","AM","8 AM"
"Morgan Park","2019/6/11","0","1","1","10","10","AM","10 AM"
"Morgan Park","2019/6/11","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/6/11","2","0","2","13","1","PM","1 PM"
"Morgan Park","2019/6/11","1","0","1","14","2","PM","2 PM"
"Morgan Park","2019/6/11","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/6/11","3","0","3","19","7","PM","7 PM"
"Morgan Park","2019/6/11","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/6/11","1","0","1","21","9","PM","9 PM"
"Morgan Park","2019/6/11","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/6/12","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/12","0","1","1","6","6","AM","6 AM"
"Morgan Park","2019/6/12","0","1","1","7","7","AM","7 AM"
"Morgan Park","2019/6/12","0","2","2","8","8","AM","8 AM"
"Morgan Park","2019/6/12","0","1","1","9","9","AM","9 AM"
"Morgan Park","2019/6/12","0","1","1","11","11","AM","11 AM"
"Morgan Park","2019/6/12","2","0","2","14","2","PM","2 PM"
"Morgan Park","2019/6/12","2","2","4","15","3","PM","3 PM"
"Morgan Park","2019/6/12","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/6/12","1","1","2","20","8","PM","8 PM"
"Morgan Park","2019/6/12","0","1","1","21","9","PM","9 PM"
"Morgan Park","2019/6/12","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/6/13","0","1","1","5","5","AM","5 AM"
"Morgan Park","2019/6/13","1","1","2","7","7","AM","7 AM"
"Morgan Park","2019/6/13","1","0","1","8","8","AM","8 AM"
"Morgan Park","2019/6/13","0","1","1","10","10","AM","10 AM"
"Morgan Park","2019/6/13","0","2","2","11","11","AM","11 AM"
"Morgan Park","2019/6/13","2","0","2","15","3","PM","3 PM"
"Morgan Park","2019/6/13","1","0","1","16","4","PM","4 PM"
"Morgan Park","2019/6/13","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/6/13","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/6/13","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/6/13","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/6/13","1","0","1","23","11","PM","11 PM"
"Morgan Park","2019/6/14","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/14","2","0","2","5","5","AM","5 AM"
"Morgan Park","2019/6/14","0","1","1","8","8","AM","8 AM"
"Morgan Park","2019/6/14","1","1","2","9","9","AM","9 AM"
"Morgan Park","2019/6/14","0","1","1","11","11","AM","11 AM"
"Morgan Park","2019/6/14","0","1","1","12","12","PM","12 PM"
"Morgan Park","2019/6/14","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/6/14","2","0","2","14","2","PM","2 PM"
"Morgan Park","2019/6/14","3","0","3","16","4","PM","4 PM"
"Morgan Park","2019/6/14","2","0","2","19","7","PM","7 PM"
"Morgan Park","2019/6/14","0","1","1","20","8","PM","8 PM"
"Morgan Park","2019/6/14","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/6/14","1","0","1","23","11","PM","11 PM"
"Morgan Park","2019/6/15","2","0","2","1","1","AM","1 AM"
"Morgan Park","2019/6/15","1","0","1","4","4","AM","4 AM"
"Morgan Park","2019/6/15","0","1","1","6","6","AM","6 AM"
"Morgan Park","2019/6/15","0","2","2","11","11","AM","11 AM"
"Morgan Park","2019/6/15","0","1","1","12","12","PM","12 PM"
"Morgan Park","2019/6/15","0","1","1","13","1","PM","1 PM"
"Morgan Park","2019/6/15","0","1","1","16","4","PM","4 PM"
"Morgan Park","2019/6/15","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/6/15","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/6/15","1","1","2","20","8","PM","8 PM"
"Morgan Park","2019/6/15","1","0","1","23","11","PM","11 PM"
"Morgan Park","2019/6/16","0","2","2","9","9","AM","9 AM"
"Morgan Park","2019/6/16","2","1","3","10","10","AM","10 AM"
"Morgan Park","2019/6/16","0","1","1","11","11","AM","11 AM"
"Morgan Park","2019/6/16","1","0","1","12","12","PM","12 PM"
"Morgan Park","2019/6/16","0","1","1","13","1","PM","1 PM"
"Morgan Park","2019/6/16","2","0","2","15","3","PM","3 PM"
"Morgan Park","2019/6/16","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/6/16","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/6/16","0","1","1","22","10","PM","10 PM"
"Morgan Park","2019/6/17","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/17","0","1","1","5","5","AM","5 AM"
"Morgan Park","2019/6/17","1","1","2","6","6","AM","6 AM"
"Morgan Park","2019/6/17","1","0","1","9","9","AM","9 AM"
"Morgan Park","2019/6/17","0","1","1","11","11","AM","11 AM"
"Morgan Park","2019/6/17","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/6/17","2","0","2","16","4","PM","4 PM"
"Morgan Park","2019/6/17","4","0","4","17","5","PM","5 PM"
"Morgan Park","2019/6/17","2","0","2","19","7","PM","7 PM"
"Morgan Park","2019/6/17","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/6/18","0","1","1","4","4","AM","4 AM"
"Morgan Park","2019/6/18","1","0","1","5","5","AM","5 AM"
"Morgan Park","2019/6/18","1","0","1","6","6","AM","6 AM"
"Morgan Park","2019/6/18","0","1","1","9","9","AM","9 AM"
"Morgan Park","2019/6/18","0","2","2","10","10","AM","10 AM"
"Morgan Park","2019/6/18","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/6/18","1","0","1","12","12","PM","12 PM"
"Morgan Park","2019/6/18","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/6/18","1","0","1","14","2","PM","2 PM"
"Morgan Park","2019/6/18","2","0","2","15","3","PM","3 PM"
"Morgan Park","2019/6/18","2","0","2","18","6","PM","6 PM"
"Morgan Park","2019/6/18","1","0","1","21","9","PM","9 PM"
"Morgan Park","2019/6/18","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/6/19","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/19","1","0","1","6","6","AM","6 AM"
"Morgan Park","2019/6/19","1","1","2","7","7","AM","7 AM"
"Morgan Park","2019/6/19","0","1","1","8","8","AM","8 AM"
"Morgan Park","2019/6/19","0","1","1","9","9","AM","9 AM"
"Morgan Park","2019/6/19","0","1","1","10","10","AM","10 AM"
"Morgan Park","2019/6/19","0","1","1","13","1","PM","1 PM"
"Morgan Park","2019/6/19","2","0","2","14","2","PM","2 PM"
"Morgan Park","2019/6/19","2","0","2","16","4","PM","4 PM"
"Morgan Park","2019/6/19","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/6/19","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/6/19","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/6/19","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/6/19","0","1","1","21","9","PM","9 PM"
"Morgan Park","2019/6/20","2","0","2","0","12","AM","12 AM"
"Morgan Park","2019/6/20","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/20","1","1","2","5","5","AM","5 AM"
"Morgan Park","2019/6/20","1","1","2","6","6","AM","6 AM"
"Morgan Park","2019/6/20","1","0","1","9","9","AM","9 AM"
"Morgan Park","2019/6/20","0","1","1","10","10","AM","10 AM"
"Morgan Park","2019/6/20","0","1","1","11","11","AM","11 AM"
"Morgan Park","2019/6/20","1","0","1","12","12","PM","12 PM"
"Morgan Park","2019/6/20","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/6/20","1","0","1","14","2","PM","2 PM"
"Morgan Park","2019/6/20","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/6/20","2","0","2","19","7","PM","7 PM"
"Morgan Park","2019/6/20","1","0","1","21","9","PM","9 PM"
"Morgan Park","2019/6/20","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/6/21","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/21","0","1","1","6","6","AM","6 AM"
"Morgan Park","2019/6/21","1","1","2","10","10","AM","10 AM"
"Morgan Park","2019/6/21","1","0","1","12","12","PM","12 PM"
"Morgan Park","2019/6/21","1","1","2","13","1","PM","1 PM"
"Morgan Park","2019/6/21","1","0","1","15","3","PM","3 PM"
"Morgan Park","2019/6/21","1","0","1","16","4","PM","4 PM"
"Morgan Park","2019/6/21","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/6/21","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/6/22","2","0","2","1","1","AM","1 AM"
"Morgan Park","2019/6/22","0","1","1","4","4","AM","4 AM"
"Morgan Park","2019/6/22","0","1","1","12","12","PM","12 PM"
"Morgan Park","2019/6/22","1","0","1","14","2","PM","2 PM"
"Morgan Park","2019/6/22","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/6/22","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/6/22","0","2","2","20","8","PM","8 PM"
"Morgan Park","2019/6/22","1","0","1","21","9","PM","9 PM"
"Morgan Park","2019/6/22","0","1","1","22","10","PM","10 PM"
"Morgan Park","2019/6/22","3","0","3","23","11","PM","11 PM"
"Morgan Park","2019/6/23","0","1","1","1","1","AM","1 AM"
"Morgan Park","2019/6/23","1","0","1","5","5","AM","5 AM"
"Morgan Park","2019/6/23","2","0","2","7","7","AM","7 AM"
"Morgan Park","2019/6/23","0","1","1","9","9","AM","9 AM"
"Morgan Park","2019/6/23","2","2","4","10","10","AM","10 AM"
"Morgan Park","2019/6/23","1","0","1","12","12","PM","12 PM"
"Morgan Park","2019/6/23","1","1","2","13","1","PM","1 PM"
"Morgan Park","2019/6/23","1","0","1","14","2","PM","2 PM"
"Morgan Park","2019/6/23","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/6/23","0","1","1","21","9","PM","9 PM"
"Morgan Park","2019/6/23","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/6/24","1","0","1","1","1","AM","1 AM"
"Morgan Park","2019/6/24","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/24","1","1","2","8","8","AM","8 AM"
"Morgan Park","2019/6/24","1","5","6","10","10","AM","10 AM"
"Morgan Park","2019/6/24","2","0","2","13","1","PM","1 PM"
"Morgan Park","2019/6/24","2","0","2","15","3","PM","3 PM"
"Morgan Park","2019/6/24","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/6/24","2","0","2","19","7","PM","7 PM"
"Morgan Park","2019/6/24","1","1","2","21","9","PM","9 PM"
"Morgan Park","2019/6/25","1","1","2","8","8","AM","8 AM"
"Morgan Park","2019/6/25","1","0","1","9","9","AM","9 AM"
"Morgan Park","2019/6/25","1","0","1","10","10","AM","10 AM"
"Morgan Park","2019/6/25","2","3","5","11","11","AM","11 AM"
"Morgan Park","2019/6/25","2","1","3","12","12","PM","12 PM"
"Morgan Park","2019/6/25","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/6/25","0","1","1","14","2","PM","2 PM"
"Morgan Park","2019/6/25","1","0","1","15","3","PM","3 PM"
"Morgan Park","2019/6/25","2","0","2","17","5","PM","5 PM"
"Morgan Park","2019/6/25","1","1","2","18","6","PM","6 PM"
"Morgan Park","2019/6/25","2","0","2","19","7","PM","7 PM"
"Morgan Park","2019/6/25","1","1","2","20","8","PM","8 PM"
"Morgan Park","2019/6/25","2","0","2","21","9","PM","9 PM"
"Morgan Park","2019/6/25","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/6/25","1","0","1","23","11","PM","11 PM"
"Morgan Park","2019/6/26","2","0","2","0","12","AM","12 AM"
"Morgan Park","2019/6/26","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/26","0","1","1","4","4","AM","4 AM"
"Morgan Park","2019/6/26","0","1","1","6","6","AM","6 AM"
"Morgan Park","2019/6/26","0","1","1","7","7","AM","7 AM"
"Morgan Park","2019/6/26","0","1","1","8","8","AM","8 AM"
"Morgan Park","2019/6/26","1","0","1","9","9","AM","9 AM"
"Morgan Park","2019/6/26","1","0","1","10","10","AM","10 AM"
"Morgan Park","2019/6/26","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/6/26","1","1","2","12","12","PM","12 PM"
"Morgan Park","2019/6/26","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/6/26","1","1","2","15","3","PM","3 PM"
"Morgan Park","2019/6/26","2","0","2","16","4","PM","4 PM"
"Morgan Park","2019/6/26","2","0","2","20","8","PM","8 PM"
"Morgan Park","2019/6/26","1","1","2","21","9","PM","9 PM"
"Morgan Park","2019/6/27","0","1","1","5","5","AM","5 AM"
"Morgan Park","2019/6/27","1","0","1","6","6","AM","6 AM"
"Morgan Park","2019/6/27","0","1","1","9","9","AM","9 AM"
"Morgan Park","2019/6/27","1","1","2","10","10","AM","10 AM"
"Morgan Park","2019/6/27","0","1","1","11","11","AM","11 AM"
"Morgan Park","2019/6/27","1","1","2","14","2","PM","2 PM"
"Morgan Park","2019/6/27","2","0","2","15","3","PM","3 PM"
"Morgan Park","2019/6/27","2","0","2","16","4","PM","4 PM"
"Morgan Park","2019/6/27","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/6/27","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/6/27","2","0","2","20","8","PM","8 PM"
"Morgan Park","2019/6/27","1","0","1","23","11","PM","11 PM"
"Morgan Park","2019/6/28","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/6/28","0","1","1","6","6","AM","6 AM"
"Morgan Park","2019/6/28","1","0","1","9","9","AM","9 AM"
"Morgan Park","2019/6/28","1","1","2","11","11","AM","11 AM"
"Morgan Park","2019/6/28","1","0","1","12","12","PM","12 PM"
"Morgan Park","2019/6/28","2","0","2","13","1","PM","1 PM"
"Morgan Park","2019/6/28","2","0","2","14","2","PM","2 PM"
"Morgan Park","2019/6/28","1","0","1","15","3","PM","3 PM"
"Morgan Park","2019/6/28","1","0","1","16","4","PM","4 PM"
"Morgan Park","2019/6/28","1","1","2","18","6","PM","6 PM"
"Morgan Park","2019/6/28","2","1","3","19","7","PM","7 PM"
"Morgan Park","2019/6/28","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/6/28","1","0","1","23","11","PM","11 PM"
"Morgan Park","2019/6/29","1","0","1","2","2","AM","2 AM"
"Morgan Park","2019/6/29","0","1","1","7","7","AM","7 AM"
"Morgan Park","2019/6/29","0","1","1","10","10","AM","10 AM"
"Morgan Park","2019/6/29","0","1","1","11","11","AM","11 AM"
"Morgan Park","2019/6/29","2","0","2","12","12","PM","12 PM"
"Morgan Park","2019/6/29","2","0","2","14","2","PM","2 PM"
"Morgan Park","2019/6/29","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/6/29","2","0","2","20","8","PM","8 PM"
"Morgan Park","2019/6/30","1","0","1","0","12","AM","12 AM"
"Morgan Park","2019/6/30","1","0","1","2","2","AM","2 AM"
"Morgan Park","2019/6/30","1","0","1","3","3","AM","3 AM"
"Morgan Park","2019/6/30","0","1","1","5","5","AM","5 AM"
"Morgan Park","2019/6/30","2","0","2","8","8","AM","8 AM"
"Morgan Park","2019/6/30","1","1","2","10","10","AM","10 AM"
"Morgan Park","2019/6/30","1","1","2","12","12","PM","12 PM"
"Morgan Park","2019/6/30","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/6/30","1","2","3","14","2","PM","2 PM"
"Morgan Park","2019/6/30","1","1","2","17","5","PM","5 PM"
"Morgan Park","2019/7/1","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/7/1","0","1","1","6","6","AM","6 AM"
"Morgan Park","2019/7/1","0","1","1","9","9","AM","9 AM"
"Morgan Park","2019/7/1","1","1","2","13","1","PM","1 PM"
"Morgan Park","2019/7/1","0","1","1","14","2","PM","2 PM"
"Morgan Park","2019/7/1","1","0","1","15","3","PM","3 PM"
"Morgan Park","2019/7/1","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/7/1","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/7/1","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/7/1","0","1","1","23","11","PM","11 PM"
"Morgan Park","2019/7/2","0","1","1","8","8","AM","8 AM"
"Morgan Park","2019/7/2","2","1","3","9","9","AM","9 AM"
"Morgan Park","2019/7/2","0","1","1","10","10","AM","10 AM"
"Morgan Park","2019/7/2","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/7/2","1","0","1","12","12","PM","12 PM"
"Morgan Park","2019/7/2","4","1","5","18","6","PM","6 PM"
"Morgan Park","2019/7/2","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/7/2","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/7/3","1","0","1","3","3","AM","3 AM"
"Morgan Park","2019/7/3","1","0","1","4","4","AM","4 AM"
"Morgan Park","2019/7/3","2","0","2","8","8","AM","8 AM"
"Morgan Park","2019/7/3","2","1","3","10","10","AM","10 AM"
"Morgan Park","2019/7/3","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/7/3","1","0","1","15","3","PM","3 PM"
"Morgan Park","2019/7/3","0","1","1","16","4","PM","4 PM"
"Morgan Park","2019/7/3","0","1","1","17","5","PM","5 PM"
"Morgan Park","2019/7/3","2","0","2","18","6","PM","6 PM"
"Morgan Park","2019/7/3","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/7/3","1","0","1","23","11","PM","11 PM"
"Morgan Park","2019/7/4","1","0","1","0","12","AM","12 AM"
"Morgan Park","2019/7/4","1","0","1","9","9","AM","9 AM"
"Morgan Park","2019/7/4","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/7/4","0","1","1","15","3","PM","3 PM"
"Morgan Park","2019/7/4","2","0","2","18","6","PM","6 PM"
"Morgan Park","2019/7/4","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/7/4","3","0","3","20","8","PM","8 PM"
"Morgan Park","2019/7/4","1","0","1","21","9","PM","9 PM"
"Morgan Park","2019/7/5","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/7/5","0","1","1","5","5","AM","5 AM"
"Morgan Park","2019/7/5","2","0","2","8","8","AM","8 AM"
"Morgan Park","2019/7/5","0","1","1","9","9","AM","9 AM"
"Morgan Park","2019/7/5","1","0","1","10","10","AM","10 AM"
"Morgan Park","2019/7/5","1","2","3","11","11","AM","11 AM"
"Morgan Park","2019/7/5","0","1","1","12","12","PM","12 PM"
"Morgan Park","2019/7/5","2","0","2","13","1","PM","1 PM"
"Morgan Park","2019/7/5","0","1","1","14","2","PM","2 PM"
"Morgan Park","2019/7/5","2","0","2","15","3","PM","3 PM"
"Morgan Park","2019/7/5","1","0","1","16","4","PM","4 PM"
"Morgan Park","2019/7/5","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/7/5","1","1","2","21","9","PM","9 PM"
"Morgan Park","2019/7/5","0","1","1","22","10","PM","10 PM"
"Morgan Park","2019/7/6","1","1","2","10","10","AM","10 AM"
"Morgan Park","2019/7/6","2","0","2","16","4","PM","4 PM"
"Morgan Park","2019/7/6","0","1","1","18","6","PM","6 PM"
"Morgan Park","2019/7/6","1","0","1","19","7","PM","7 PM"
"Morgan Park","2019/7/6","0","1","1","20","8","PM","8 PM"
"Morgan Park","2019/7/7","1","1","2","8","8","AM","8 AM"
"Morgan Park","2019/7/7","0","1","1","10","10","AM","10 AM"
"Morgan Park","2019/7/7","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/7/7","3","0","3","13","1","PM","1 PM"
"Morgan Park","2019/7/7","1","2","3","14","2","PM","2 PM"
"Morgan Park","2019/7/7","0","1","1","16","4","PM","4 PM"
"Morgan Park","2019/7/7","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/7/7","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/7/8","0","1","1","3","3","AM","3 AM"
"Morgan Park","2019/7/8","0","2","2","6","6","AM","6 AM"
"Morgan Park","2019/7/8","1","0","1","9","9","AM","9 AM"
"Morgan Park","2019/7/8","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/7/8","0","1","1","12","12","PM","12 PM"
"Morgan Park","2019/7/8","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/7/8","1","0","1","14","2","PM","2 PM"
"Morgan Park","2019/7/8","0","1","1","15","3","PM","3 PM"
"Morgan Park","2019/7/8","1","0","1","16","4","PM","4 PM"
"Morgan Park","2019/7/8","2","0","2","21","9","PM","9 PM"
"Morgan Park","2019/7/9","0","1","1","5","5","AM","5 AM"
"Morgan Park","2019/7/9","1","2","3","6","6","AM","6 AM"
"Morgan Park","2019/7/9","1","1","2","7","7","AM","7 AM"
"Morgan Park","2019/7/9","3","2","5","9","9","AM","9 AM"
"Morgan Park","2019/7/9","1","1","2","10","10","AM","10 AM"
"Morgan Park","2019/7/9","2","0","2","11","11","AM","11 AM"
"Morgan Park","2019/7/9","2","2","4","12","12","PM","12 PM"
"Morgan Park","2019/7/9","2","2","4","13","1","PM","1 PM"
"Morgan Park","2019/7/9","1","1","2","15","3","PM","3 PM"
"Morgan Park","2019/7/9","1","0","1","16","4","PM","4 PM"
"Morgan Park","2019/7/9","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/7/9","1","1","2","18","6","PM","6 PM"
"Morgan Park","2019/7/9","0","1","1","21","9","PM","9 PM"
"Morgan Park","2019/7/9","1","0","1","23","11","PM","11 PM"
"Morgan Park","2019/7/10","0","2","2","3","3","AM","3 AM"
"Morgan Park","2019/7/10","1","1","2","7","7","AM","7 AM"
"Morgan Park","2019/7/10","0","2","2","10","10","AM","10 AM"
"Morgan Park","2019/7/10","1","0","1","12","12","PM","12 PM"
"Morgan Park","2019/7/10","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/7/10","0","1","1","14","2","PM","2 PM"
"Morgan Park","2019/7/10","1","1","2","15","3","PM","3 PM"
"Morgan Park","2019/7/10","2","0","2","17","5","PM","5 PM"
"Morgan Park","2019/7/10","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/7/11","0","1","1","0","12","AM","12 AM"
"Morgan Park","2019/7/11","0","2","2","8","8","AM","8 AM"
"Morgan Park","2019/7/11","3","2","5","10","10","AM","10 AM"
"Morgan Park","2019/7/11","1","0","1","11","11","AM","11 AM"
"Morgan Park","2019/7/11","1","0","1","13","1","PM","1 PM"
"Morgan Park","2019/7/11","1","0","1","15","3","PM","3 PM"
"Morgan Park","2019/7/11","3","1","4","16","4","PM","4 PM"
"Morgan Park","2019/7/11","1","0","1","18","6","PM","6 PM"
"Morgan Park","2019/7/11","0","1","1","19","7","PM","7 PM"
"Morgan Park","2019/7/12","1","0","1","2","2","AM","2 AM"
"Morgan Park","2019/7/12","0","2","2","6","6","AM","6 AM"
"Morgan Park","2019/7/12","0","1","1","10","10","AM","10 AM"
"Morgan Park","2019/7/12","4","1","5","11","11","AM","11 AM"
"Morgan Park","2019/7/12","2","3","5","12","12","PM","12 PM"
"Morgan Park","2019/7/12","1","1","2","13","1","PM","1 PM"
"Morgan Park","2019/7/12","1","0","1","17","5","PM","5 PM"
"Morgan Park","2019/7/12","2","0","2","18","6","PM","6 PM"
"Morgan Park","2019/7/12","1","0","1","20","8","PM","8 PM"
"Morgan Park","2019/7/12","1","1","2","21","9","PM","9 PM"
"Morgan Park","2019/7/12","1","0","1","22","10","PM","10 PM"
"Morgan Park","2019/7/12","2","0","2","23","11","PM","11 PM"
